datetime,city,state,duration (seconds),latitude,longitude
10/1/08 20:45,leavenworth,wa,120,47.5963889,-120.6602778
12/13/02 17:45,clive,ut,180,40.7086111,-113.1166667
12/2/13 17:30,portland,or,10,45.5236111,-122.675
9/27/06 15:00,woodway,tx,120,31.5058333,-97.2047222
9/7/02 22:48,trout lake,wa,20,45.9975,-121.5269444
9/22/06 0:40,amarillo,tx,90,35.2219444,-101.8308333
2/17/06 21:00,cambridge,ma,120,42.375,-71.1061111
9/27/11 12:45,st. simons island,ga,7200,31.1502778,-81.3697222
6/15/13 22:30,ontario,ny,300,43.2208333,-77.2833333
4/14/10 22:05,lamoni,ia,10,40.6227778,-93.9338889
8/23/02 16:00,mesa,az,120,33.4222222,-111.8219444
8/15/65 22:00,west lafayette,in,300,40.4166667,-86.8752778
2/4/08 2:00,san francisco,ca,60,37.775,-122.4183333
10/13/12 23:00,ely,mn,0,47.9033333,-91.8669444
4/17/05 13:00,rutherford,nj,600,40.8263889,-74.1072222
6/14/07 22:40,ebensburg,pa,300,40.485,-78.725
8/30/13 21:45,haymarket,va,30,38.8119444,-77.6366667
11/1/79 16:30,meriden,ct,120,41.5380556,-72.8075
5/28/06 23:30,east bridgewater,ma,1200,42.0333333,-70.9597222
7/20/99 3:00,minneapolis,mn,120,44.98,-93.2636111
7/5/08 10:15,lakeside,oh,600,41.5430556,-82.7491667
6/23/01 20:47,helena,al,10,33.2961111,-86.8436111
10/10/12 20:30,marion,il,240,37.7305556,-88.9330556
11/6/04 18:00,wenatchee,wa,1,47.4236111,-120.3091667
9/1/08 23:00,salem,wv,2100,39.2827778,-80.5591667
7/26/98 0:30,erie,pa,15,42.1291667,-80.0852778
5/17/98 23:20,kaleva,mi,420,44.3733333,-86.0102778
2/23/09 5:10,san bernardino,ca,300,34.1083333,-117.2888889
11/12/01 18:15,south lake tahoe,ca,30,38.9333333,-119.9833333
8/27/13 21:10,marshall,wi,300,43.1683333,-89.0666667
1/20/07 0:10,oneida,ny,10,43.0925,-75.6516667
8/3/03 0:23,fridley,mn,2700,45.0861111,-93.2630556
10/28/00 21:00,poughkeepsie,ny,2700,41.7002778,-73.9213889
5/20/06 10:20,greenwich,ct,2,41.0263889,-73.6288889
8/20/00 9:35,palm beach gardens,fl,3600,26.8230556,-80.1388889
4/16/14 22:45,summerville,sc,0,33.0183333,-80.1758333
9/9/08 22:00,shelbyville,il,7,39.4063889,-88.79
6/18/12 2:06,beverly shores,in,3,41.6925,-86.9775
9/6/03 22:00,conway,sc,900,33.8358333,-79.0480556
10/5/13 21:15,daphne,al,23,30.6033333,-87.9036111
1/23/09 19:45,eastsound,wa,7200,48.6969444,-122.9041667
8/16/07 23:08,redding,ca,5,40.5866667,-122.3905556
2/6/14 17:45,clarksburg,md,30,39.2386111,-77.2797222
40010,benton,ky,1200,36.8572222,-88.3502778
5/20/07 23:54,denver,co,20,39.7391667,-104.9841667
2/25/08 20:30,lake worth,fl,3600,26.6155556,-80.0572222
9/5/02 18:00,appalachia,va,0,36.9066667,-82.7819444
7/30/06 4:11,midlothian,tx,300,32.4822222,-96.9941667
1/15/10 10:00,greensboro,nc,1200,36.0725,-79.7922222
9/10/99 14:05,gardendale,al,300,33.66,-86.8127778
6/5/12 9:30,blairs,va,60,36.6797222,-79.3733333
5/4/08 22:00,dallas,tx,30,32.7833333,-96.8
3/15/14 6:55,taylorsville,ut,120,40.6677778,-111.9380556
10/24/03 20:00,el paso (east),tx,0,31.7586111,-106.4863889
2/24/09 1:20,la mesa,ca,480,32.7677778,-117.0222222
36398,ivanhoe,ca,0,36.3872222,-119.2169444
3/19/14 21:20,augusta,ga,1800,33.4708333,-81.975
6/12/99 10:30,shrewsbury,ma,180,42.2958333,-71.7133333
5/15/05 21:30,lodge,sc,240,33.0677778,-80.9538889
1/12/13 21:00,kennesaw,ga,60,34.0233333,-84.6155556
8/20/08 23:45,baltimore,md,3,39.2902778,-76.6125
7/4/10 23:00,streamwood,il,600,42.0255556,-88.1783333
2/19/10 9:00,silverton,or,240,45.0052778,-122.7819444
12/27/86 10:30,pittsburgh,pa,900,40.4405556,-79.9961111
6/30/05 2:00,exeter,nh,0,42.9813889,-70.9483333
9/27/08 20:40,castle rock,co,2700,39.3722222,-104.8555556
2/14/02 6:35,havana,fl,2,30.6236111,-84.4147222
11/6/03 22:30,kittery,me,1200,43.0880556,-70.7366667
4/8/14 23:00,montello,wi,40,43.7913889,-89.3197222
3/7/98 8:00,malabar,fl,30,28.0033333,-80.5658333
6/17/05 23:00,modesto,ca,10,37.6391667,-120.9958333
8/1/01 20:15,downers grove,il,300,41.8088889,-88.0111111
6/1/78 13:00,katy,tx,60,29.7855556,-95.8241667
4/7/04 14:00,columbia falls,mt,240,48.3725,-114.1805556
8/9/01 23:45,los alamos,nm,15,35.8880556,-106.3063889
11/13/08 21:20,shelton,wa,5,47.2152778,-123.0994444
6/8/13 22:00,san jose,ca,180,37.3394444,-121.8938889
7/15/01 4:30,smithfield,ri,300,41.9219444,-71.55
6/1/74 22:00,ovid,co,60,40.9605556,-102.3875
1/28/00 20:58,laguna niguel,ca,30,33.5225,-117.7066667
11/16/99 19:05,springfield,oh,150,39.9241667,-83.8088889
12/17/13 17:45,seminole,fl,0,27.8394444,-82.7913889
11/2/10 14:00,austin,tx,40,30.2669444,-97.7427778
10/20/64 12:00,new iberia,la,300,30.0033333,-91.8186111
12/27/03 20:10,lucasville,oh,3600,38.8794444,-82.9969444
12/3/13 18:42,sebastian,fl,180,27.8161111,-80.4708333
10/12/10 0:56,cross roads,tx,180,31.0747222,-96.1425
9/5/12 5:30,kelso,wa,6,46.1469444,-122.9072222
9/23/08 17:53,las vegas,nv,35,36.175,-115.1363889
9/29/12 19:58,seattle,wa,240,47.6063889,-122.3308333
11/18/08 18:00,conneaut,oh,480,41.9475,-80.5544444
10/31/08 23:30,farragut,tn,10800,35.8844444,-84.1536111
3/20/14 21:28,sevierville,tn,180,35.8680556,-83.5619444
3/8/03 18:16,arvada,co,1800,39.8027778,-105.0869444
11/18/10 17:30,olivehurst,ca,420,39.0955556,-121.5511111
10/16/01 22:00,nashville,tn,60,36.1658333,-86.7844444
7/17/12 0:00,belmont,ny,20,42.2230556,-78.0347222
10/9/13 5:00,franklin,tn,60,35.925,-86.8688889
2/19/11 21:21,shalimar,fl,60,30.4455556,-86.5791667
8/29/01 22:20,greene,me,2,44.1897222,-70.1408333
7/2/11 1:00,dunmore,pa,300,41.4197222,-75.6327778
12/9/94 1:00,cromwell,ct,480,41.595,-72.6458333
11/15/13 17:57,berlin,ct,120,41.6213889,-72.7461111
8/20/06 22:12,omaha,ne,300,41.2586111,-95.9375
7/1/09 0:00,fort wayne,in,0,41.1305556,-85.1288889
9/7/99 22:37,lake oswego,or,300,45.4208333,-122.6694444
4/28/00 4:30,grants pass (murphy area),or,120,42.4391667,-123.3272222
8/12/11 6:34,atlanta,ga,60,33.7488889,-84.3880556
8/10/98 22:00,modesto,ca,1200,37.6391667,-120.9958333
1/15/05 4:00,elizabeth city,nc,120,36.2944444,-76.2513889
3/25/78 22:00,winterhaven,ca,180,32.7394444,-114.6338889
5/18/07 9:45,naperville,il,120,41.7858333,-88.1472222
4/26/13 21:40,matamoras,pa,180,41.3686111,-74.7005556
6/30/51 19:00,birmingham,al,3,33.5205556,-86.8025
3/20/08 0:00,oceanside,ca,1800,33.1958333,-117.3786111
6/13/08 22:30,attica,mi,600,43.0302778,-83.1661111
10/16/04 19:00,fort wayne,in,60,41.1305556,-85.1288889
11/20/02 0:18,renton,wa,3,47.4830556,-122.2158333
8/15/13 0:14,banks,ms,300,34.8258333,-90.2297222
12/10/10 15:00,clearwater,fl,900,27.9655556,-82.8002778
8/21/11 13:30,san clemente,ca,5,33.4269444,-117.6111111
6/8/93 16:09,worcester,ma,720,42.2625,-71.8027778
9/26/12 20:20,depew,ny,120,42.9038889,-78.6925
3/9/14 20:00,inver grove heights,mn,300,44.8480556,-93.0425
8/21/09 5:00,simi valley,ca,30,34.2694444,-118.7805556
11/22/09 21:44,san bernardino,ca,120,34.1083333,-117.2888889
1/1/08 0:15,massillon,oh,300,40.7966667,-81.5216667
9/2/09 0:00,antioch,tn,120,36.06,-86.6722222
10/7/13 23:45,bellevue,ne,10800,41.1366667,-95.8905556
1/12/12 20:45,saratoga,ca,4,37.2638889,-122.0219444
3/26/98 21:50,st. cloud (south of&#44 over lake tohopekilagia),fl,600,28.2486111,-81.2813889
9/18/09 20:50,preston,mo,300,37.9408333,-93.2075
1/4/12 5:00,big sur,ca,900,36.2702778,-121.8063889
12/25/04 20:00,long beach,ca,180,33.7669444,-118.1883333
9/30/05 23:00,tinley park,il,600,41.5733333,-87.7844444
4/7/09 22:30,abilene,tx,1800,32.4486111,-99.7327778
9/6/00 22:55,laguna hills,ca,1500,33.6125,-117.7119444
6/30/00 0:00,ewa beach,hi,7200,21.3155556,-158.0072222
8/14/03 21:00,binghamton,ny,15,42.0986111,-75.9183333
4/27/00 23:38,plano,tx,3,33.0197222,-96.6986111
6/1/73 19:00,eddington,me,60,44.8261111,-68.6938889
8/1/13 0:30,sherman,ct,30,41.5791667,-73.4961111
6/15/05 23:00,durham,nc,30,35.9938889,-78.8988889
1/2/09 4:05,caro,mi,5,43.4911111,-83.3969444
10/23/11 15:00,willard,nc,120,34.69,-77.98
8/27/07 0:10,trumbull,ct,240,41.2427778,-73.2011111
5/14/13 21:00,franklin,tn,10,35.925,-86.8688889
3/14/12 23:50,monroe,ny,5,41.3305556,-74.1872222
4/15/01 22:30,grand prairie,tx,45,32.7458333,-96.9975
9/14/13 20:00,seattle,wa,300,47.6063889,-122.3308333
2/5/14 2:00,spokane,wa,2640,47.6588889,-117.425
6/13/11 1:00,green bay,wi,900,44.5191667,-88.0197222
7/1/95 22:30,ocean shores,wa,300,46.9738889,-124.155
4/11/14 18:15,headland,al,2,31.3511111,-85.3422222
8/15/13 4:40,north east,md,15,39.6,-75.9416667
6/7/09 16:00,las vegas,nv,300,36.175,-115.1363889
9/19/02 19:30,tahoe city,ca,420,39.1722222,-120.1377778
10/18/13 20:00,dallas,tx,7200,32.7833333,-96.8
10/17/11 21:45,liberty,nc,15,35.8533333,-79.5719444
11/4/13 2:30,new albany,in,0,38.2855556,-85.8241667
12/24/02 6:00,braintree,ma,1200,42.2222222,-71
6/4/05 21:00,kansas city,mo,900,39.0997222,-94.5783333
6/30/55 13:00,lubbock,tx,120,33.5777778,-101.8547222
8/13/09 23:30,davis,ca,1800,38.545,-121.7394444
2/11/14 22:10,plano,tx,60,33.0197222,-96.6986111
6/30/05 20:00,roseburg,or,120,43.2166667,-123.3405556
7/4/12 21:30,deltona,fl,1800,28.9002778,-81.2638889
9/29/11 4:11,auburn,wa,30,47.3075,-122.2272222
6/10/04 22:30,rehoboth beach,de,10,38.7208333,-75.0763889
10/14/06 1:25,jaffrey,nh,10,42.8138889,-72.0236111
2/28/11 20:30,cornell,mi,180,45.9013889,-87.2222222
6/9/07 22:21,carol stream,il,240,41.9125,-88.1347222
7/16/04 22:45,port angeles,wa,15,48.1183333,-123.4294444
5/1/09 9:00,greenfield,il,1800,39.3436111,-90.2125
10/27/04 9:45,burlington,vt,5,44.4758333,-73.2125
3/24/11 10:16,laporte,in,1,41.6105556,-86.7225
6/30/68 12:00,gardendale,al,6,33.66,-86.8127778
4/29/11 22:30,corning,ny,10800,42.1427778,-77.055
1/4/97 21:00,steinhatchee,fl,300,29.6708333,-83.3877778
1/1/09 0:15,san diego,ca,900,32.7152778,-117.1563889
6/19/07 22:30,mount prospect,il,600,42.0663889,-87.9372222
6/22/13 3:30,mt. shasta,ca,3,41.31,-122.3094444
11/25/00 19:30,camarillo,ca,10,34.2163889,-119.0366667
1/1/12 0:00,phoenix,az,180,33.4483333,-112.0733333
6/23/12 21:15,north babylon,ny,600,40.7163889,-73.3222222
40783,lancaster,ky,0,37.6194444,-84.5780556
1/17/08 18:30,adelanto,ca,1800,34.5827778,-117.4083333
2/19/08 17:15,sioux falls,sd,1200,43.55,-96.7
7/12/95 4:00,salt lake city,ut,1200,40.7608333,-111.8902778
6/4/08 0:00,chicago,il,0,41.85,-87.65
9/22/13 0:03,lititz,pa,240,40.1572222,-76.3072222
2/20/09 20:12,hampton,tn,60,36.2841667,-82.1727778
10/15/01 21:22,smiths ferry,id,5,44.3013889,-116.0886111
10/31/67 20:00,midland,tx,5,31.9972222,-102.0775
9/12/07 1:30,glen lyon,pa,1800,41.175,-76.075
11/26/61 10:00,leesville,sc,15,33.9163889,-81.5136111
1/11/01 21:03,rockford,il,1500,42.2711111,-89.0938889
10/29/08 21:00,houston,pa,5,40.2463889,-80.2116667
10/6/01 22:00,park forest,il,15,41.4913889,-87.6744444
4/6/14 20:20,doylestown,pa,0,40.31,-75.1302778
6/1/09 18:30,mesa,az,60,33.4222222,-111.8219444
5/30/13 21:00,gilbertville,ma,3600,42.3125,-72.2083333
12/12/03 13:00,rockville,md,30,39.0838889,-77.1530556
9/19/09 20:00,pittsburgh,pa,15,40.4405556,-79.9961111
9/3/03 3:15,kiawah island,sc,300,32.6080556,-80.085
10/20/01 13:00,cocoa beach,fl,30,28.3197222,-80.6077778
12/3/04 18:12,boulder,co,0,40.015,-105.27
7/4/10 23:00,haslet,tx,180,32.9747222,-97.3475
7/5/08 15:30,rothbury,mi,300,43.5072222,-86.3475
38126,silver city,nm,60,32.77,-108.2797222
11/13/03 18:00,virginia beach,va,0,36.8527778,-75.9783333
8/25/02 21:30,el paso (over juarez&#44 mexico),tx,180,31.7586111,-106.4863889
1/14/12 23:30,prescott valley,az,600,34.61,-112.315
12/25/12 16:30,fairbanks,ak,120,64.8377778,-147.7163889
9/1/99 15:00,chicago,il,1,41.85,-87.65
4/20/14 21:00,north ridgeville,oh,120,41.3894444,-82.0191667
2/8/08 20:30,corpus christi,tx,120,27.8002778,-97.3961111
8/30/11 3:15,grand rapids,mi,900,42.9633333,-85.6680556
10/1/05 8:22,homestead,fl,300,25.4683333,-80.4777778
6/30/88 19:00,harrison,ar,1800,36.2297222,-93.1075
6/30/66 5:00,new york city (bronx),ny,10,40.7141667,-74.0063889
11/23/65 20:00,cherokee,ok,300,36.7544444,-98.3563889
5/17/01 23:00,mount kisco,ny,0,41.2041667,-73.7275
1/29/12 19:20,washington,dc,10,38.895,-77.0366667
11/15/66 22:30,winston-salem,nc,60,36.0997222,-80.2444444
6/1/80 20:00,greeneville,tn,30,36.1630556,-82.8311111
10/8/99 21:00,munds park,az,2400,34.9455556,-111.6394444
9/17/00 20:55,opelousas,la,10,30.5333333,-92.0813889
7/23/11 22:15,des moines,wa,60,47.4019444,-122.3230556
7/15/85 23:00,georgetown,tx,45,30.6325,-97.6769444
6/20/07 23:00,shelbyville,in,120,39.5213889,-85.7769444
9/17/12 6:15,germantown,md,60,39.1730556,-77.2719444
1/19/02 22:00,long beach,ms,900,30.3502778,-89.1527778
8/1/93 21:30,tillamook(lees camp),or,900,45.4563889,-123.8427778
12/30/12 19:00,calimesa,ca,3600,34.0038889,-117.0611111
9/15/12 21:05,naperville,il,1290,41.7858333,-88.1472222
10/11/08 19:00,bridgeport,ct,7200,41.1669444,-73.2052778
38632,katy,tx,5,29.7855556,-95.8241667
7/15/12 2:25,dover (west of),de,180,39.1580556,-75.5247222
9/24/03 8:40,charlotte,nc,300,35.2269444,-80.8433333
10/30/13 5:00,idaho falls,id,5400,43.4666667,-112.0333333
9/19/09 19:50,providence,ri,20,41.8238889,-71.4133333
6/9/08 23:00,lowell,ma,600,42.6333333,-71.3166667
10/9/10 1:56,st. augustine,fl,4,29.8944444,-81.3147222
6/15/59 23:00,buffalo,wv,0,38.6175,-81.9819444
12/26/05 18:45,charlotte,vt,60,44.3097222,-73.2613889
10/15/95 22:15,woodstock,ct,5,41.9483333,-71.9744444
8/24/89 23:45,accokeek,md,300,38.6675,-77.0286111
9/15/12 15:30,phoenix,az,2400,33.4483333,-112.0733333
11/20/04 2:11,boca raton,fl,3600,26.3583333,-80.0833333
7/9/09 23:00,brigham city,ut,1080,41.5102778,-112.0147222
2/12/13 21:30,needles,ca,300,34.8480556,-114.6133333
11/6/05 20:02,cedarville,ny,30,42.9305556,-75.1130556
7/14/13 21:00,oakland,tn,180,35.2288889,-89.515
3/12/95 23:54,cumberland,md,2,39.6527778,-78.7627778
4/26/08 21:00,san diego,ca,0,32.7152778,-117.1563889
12/12/95 22:30,glen,ny,15,42.8941667,-74.345
10/19/12 23:59,faison,nc,2,35.1161111,-78.1363889
8/12/04 23:57,boulder,mt,45,46.2366667,-112.12
9/1/01 4:39,terre haute,in,5,39.4666667,-87.4138889
3/15/95 6:30,san antonio,tx,10,29.4238889,-98.4933333
2/22/09 23:55,college station,tx,5,30.6277778,-96.3341667
6/11/07 3:00,oxford,ny,30,42.4419444,-75.5980556
3/17/10 19:00,las vegas,nv,1200,36.175,-115.1363889
9/26/07 20:00,port charlotte,fl,30,26.9758333,-82.0908333
8/1/69 22:00,minnetonka,mn,60,44.9133333,-93.5030556
6/19/01 21:33,columbia,sc,20,34.0005556,-81.035
11/17/06 17:55,shiocton,wi,600,44.4447222,-88.5788889
8/15/67 14:00,albuquerque,nm,1800,35.0844444,-106.6505556
12/17/96 6:15,bellingham,wa,0,48.7597222,-122.4869444
11/10/99 18:10,house springs,mo,60,38.4088889,-90.57
10/2/07 23:00,colorado springs,co,1200,38.8338889,-104.8208333
1/1/13 0:37,farmington,nm,300,36.7280556,-108.2180556
9/30/11 3:00,miami beach,fl,1200,25.7902778,-80.1302778
11/1/11 7:55,old river-winfree,tx,60,29.8680556,-94.8325
8/8/06 5:20,oviedo,fl,20,28.6697222,-81.2083333
12/31/12 23:00,barre,vt,300,44.1969444,-72.5025
10/29/09 4:15,san francisco,ca,2,37.775,-122.4183333
12/1/07 22:00,murrieta,ca,4,33.5538889,-117.2130556
11/20/00 4:13,breinigsville,pa,0,40.5366667,-75.6316667
6/30/71 21:00,ashland,va,0,37.7588889,-77.4802778
1/4/13 5:30,los angeles,ca,10,34.0522222,-118.2427778
7/30/69 13:00,akron,oh,10800,41.0813889,-81.5191667
3/11/13 20:18,corona,ca,60,33.8752778,-117.5655556
3/17/02 11:33,eastchester,ny,212,40.8883333,-73.8286111
11/20/95 19:00,mayfield,ky,600,36.7416667,-88.6366667
9/28/13 20:00,cleveland,oh,14400,41.4994444,-81.6955556
11/7/99 3:00,charlotte,nc,0,35.2269444,-80.8433333
11/21/10 18:00,san angelo,tx,20,31.4636111,-100.4366667
10/24/13 9:30,dallas,tx,2,32.7833333,-96.8
11/2/02 18:00,lakewood,ca,900,33.8536111,-118.1330556
3/10/12 21:54,pendleton,in,2700,39.9975,-85.7466667
10/8/07 19:45,hanover,pa,20,39.8005556,-76.9833333
7/24/00 10:00,milwaukee,wi,10,43.0388889,-87.9063889
4/5/14 22:30,san antonio,tx,900,29.4238889,-98.4933333
10/22/99 9:00,hamilton,oh,120,39.3994444,-84.5613889
7/20/10 21:15,burley,id,5,42.5358333,-113.7919444
9/25/13 20:02,kinsman,oh,3,41.4438889,-80.5888889
8/21/09 22:45,lubbock,tx,180,33.5777778,-101.8547222
7/29/11 17:54,spokane,wa,180,47.6588889,-117.425
4/14/09 21:00,kansas city,mo,10,39.0997222,-94.5783333
8/1/68 18:00,baytown,tx,180,29.7352778,-94.9772222
10/15/94 16:25,bellevue,wa,1500,47.6105556,-122.1994444
2/18/08 19:30,loves park,il,180,42.32,-89.0580556
6/24/00 22:15,wintersville,oh,7,40.3752778,-80.7038889
9/28/03 19:29,baker city,or,20,44.775,-117.8333333
6/12/09 2:00,palm coast,fl,120,29.5847222,-81.2080556
12/3/12 3:24,thousand oaks,ca,1800,34.1705556,-118.8366667
6/23/13 22:30,roxboro,nc,20,36.3936111,-78.9830556
11/20/13 16:50,granville,vt,60,43.9847222,-72.8466667
11/19/98 21:00,phoenix,az,5400,33.4483333,-112.0733333
9/3/10 20:57,santa barbara,ca,30,34.4208333,-119.6972222
1/25/13 17:50,hope,me,60,44.265,-69.1594444
12/27/06 21:15,aliso viejo,ca,120,33.6083333,-117.7444444
2/7/03 18:10,renton,wa,300,47.4830556,-122.2158333
9/30/02 18:00,huber heights,oh,600,39.8438889,-84.1247222
8/8/13 21:00,portland,or,40,45.5236111,-122.675
4/13/93 22:30,indianapolis,in,900,39.7683333,-86.1580556
7/5/12 3:00,tacoma,wa,300,47.2530556,-122.4430556
11/14/66 22:15,corpus christi,tx,300,27.8002778,-97.3961111
2/20/14 20:55,orlando,fl,240,28.5380556,-81.3794444
6/26/04 23:15,shasta lake,ca,60,40.6805556,-122.3697222
1/25/05 21:50,anchorage,ak,780,61.2180556,-149.9002778
1/2/06 0:00,ann arbor,mi,300,42.2708333,-83.7263889
11/20/03 18:00,omaha (outside of&#44 near i-80/westbound),ne,1200,41.2586111,-95.9375
3/11/14 11:00,new york city (brooklyn),ny,300,40.7141667,-74.0063889
1/4/11 2:00,lebanon,mo,10,37.6805556,-92.6636111
11/22/12 21:00,winter haven,fl,420,28.0219444,-81.7330556
10/23/10 19:50,venice,ca,10,33.9908333,-118.4591667
12/28/03 18:29,bergenfield,nj,30,40.9275,-73.9977778
7/31/10 22:45,new port richey,fl,600,28.2438889,-82.7194444
3/10/08 9:20,nashville,tn,45,36.1658333,-86.7844444
8/26/10 23:30,denver,co,240,39.7391667,-104.9841667
5/24/09 4:00,savannah,ga,900,32.0833333,-81.1
9/20/02 10:30,danville,ca,120,37.8216667,-121.9988889
2/8/03 21:15,chatham,nj,30,40.7408333,-74.3841667
10/12/12 20:30,oklahoma city,ok,300,35.4675,-97.5161111
4/23/12 22:00,hinesville,ga,1800,31.8466667,-81.5961111
11/30/03 15:35,san diego,ca,120,32.7152778,-117.1563889
7/14/07 3:30,edina,mn,10,44.8897222,-93.3497222
9/15/97 18:00,farrell,pa,300,41.2122222,-80.4969444
8/3/13 21:18,pittsburgh,pa,300,40.4405556,-79.9961111
3/6/10 2:10,yakima,wa,15,46.6022222,-120.5047222
7/3/11 20:20,grand junction,co,240,39.0638889,-108.55
1/20/13 21:25,falls church,va,180,38.8822222,-77.1713889
9/18/97 20:15,panama city,fl,30,30.1586111,-85.6602778
11/3/05 4:00,woodland,ca,10,38.6786111,-121.7722222
9/11/99 20:45,clifton,nj,900,40.8583333,-74.1641667
5/7/06 16:25,old forge,pa,1800,41.3711111,-75.7352778
8/13/03 14:00,portland,or,900,45.5236111,-122.675
8/15/99 23:18,rawlins (39 miles west of),wy,2,41.7911111,-107.2380556
10/12/08 23:00,wayne,mi,45,42.2813889,-83.3863889
4/15/13 23:35,albion,in,180,41.3955556,-85.4244444
1/23/07 20:55,seattle,wa,4,47.6063889,-122.3308333
9/22/05 19:30,yorba linda,ca,30,33.8886111,-117.8122222
7/15/76 23:00,bokchito,ok,15,34.0172222,-96.1425
12/18/13 18:00,san jacinto,ca,240,33.7838889,-116.9577778
6/3/04 21:00,doylestown,pa,480,40.31,-75.1302778
3/8/07 19:45,cabool,mo,600,37.1238889,-92.1011111
7/13/13 22:15,franklin,oh,600,39.5588889,-84.3041667
10/27/00 3:00,san antonio,tx,3600,29.4238889,-98.4933333
6/30/13 20:30,hacienda heights,ca,120,33.9930556,-117.9677778
12/1/09 3:05,holland,oh,0,41.6216667,-83.7116667
3/29/14 18:45,long beach,ms,10,30.3502778,-89.1527778
1/31/09 18:40,fort wayne,in,3600,41.1305556,-85.1288889
11/9/13 10:20,clearwater,fl,660,27.9655556,-82.8002778
12/17/96 6:15,bellingham,wa,0,48.7597222,-122.4869444
4/19/12 20:42,scarborough,me,540,43.5780556,-70.3222222
10/26/12 20:00,hartland,wi,3600,43.105,-88.3419444
11/16/99 19:05,cincinnati,oh,7,39.1619444,-84.4569444
9/1/03 14:00,springfield,va,120,38.7891667,-77.1875
6/3/13 9:30,huntsville,al,180,34.7302778,-86.5861111
5/19/13 23:05,ladysmith,va,4,38.0175,-77.5155556
8/6/09 0:34,clovis,ca,90,36.8252778,-119.7019444
10/20/11 23:00,plano,tx,30,33.0197222,-96.6986111
2/8/10 5:40,riverhead,ny,120,40.9169444,-72.6625
2/4/03 22:37,littleton,co,0,39.6133333,-105.0161111
4/11/02 21:10,watertown,ny,20,43.9747222,-75.9111111
3/30/13 20:20,north kingstown,ri,600,41.55,-71.4666667
4/1/74 7:30,aurora,co,5,39.7294444,-104.8313889
11/14/12 22:45,berkeley,ca,5,37.8716667,-122.2716667
8/8/67 16:00,alamosa,co,1200,37.4694444,-105.8694444
10/20/88 21:30,spokane,wa,1200,47.6588889,-117.425
2/7/10 21:15,cicero,il,15,41.8455556,-87.7538889
11/3/03 15:20,holly pond,al,9,34.1741667,-86.6163889
2/26/00 6:29,tonawanda,ny,60,43.0202778,-78.8805556
6/9/07 18:25,kalamazoo,mi,900,42.2916667,-85.5872222
11/18/08 8:30,playa del rey,ca,1800,33.9488889,-118.4447222
8/19/09 22:00,vale,or,1800,43.9822222,-117.2372222
7/6/11 15:00,portland,or,120,45.5236111,-122.675
10/17/06 20:30,corinth,ms,60,34.9341667,-88.5222222
7/3/01 18:45,manchester,ct,1800,41.7758333,-72.5219444
12/15/04 19:35,carmel,in,240,39.9783333,-86.1180556
3/4/04 3:00,springer (i-25),nm,5,36.3611111,-104.5947222
1/9/07 12:00,morehead,ky,10,38.1838889,-83.4327778
10/11/13 23:15,pinckney,mi,2,42.4566667,-83.9463889
2/17/02 21:00,frederick,md,300,39.4141667,-77.4108333
11/21/03 19:00,bourbonnais,il,120,41.1416667,-87.875
11/17/95 22:20,orange,vt,900,44.1483333,-72.4030556
11/25/01 20:40,modesto,ca,40,37.6391667,-120.9958333
2/16/03 21:30,san ramon,ca,120,37.78,-121.9769444
4/30/01 15:47,marietta,ga,10,33.9525,-84.55
33933,yaphank,ny,0,40.8366667,-72.9175
